peak_number,G4_id,in_vivo
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
2,17,1
2,18,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
4,29,1
5,30,1
5,31,1
5,32,1
6,37,1
6,38,1
6,39,1
6,40,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
